Blessed,O,O
Sunday,O,O
😊,O,O
Just,O,O
because,O,O
a,O,O
nigga,O,O
f*cks,O,O
you,O,O
",",O,O
Does,O,O
Not,O,O
mean,O,O
he,O,O
loves,O,O
you,O,O
!!,O,O
Get,O,O
Weather,O,O
Updates,O,O
from,O,O
theweatherchannel,B-ORG,S-ORG
10:56:06,O,O
"""",O,O
@USER1771,O,O
:,O,O
Denial,O,O
has,O,O
become,O,O
such,O,O
a,O,O
comfort,O,O
for,O,O
some,O,O
that,O,O
the,O,O
truth,O,O
has,O,O
become,O,O
an,O,O
illusion,O,O
.,O,O
"""",O,O
"""",O,O
You,O,O
should,O,O
know,O,O
",",O,O
that,O,O
if,O,O
you,O,O
come,O,O
any,O,O
closer,O,O
..,O,O
I,O,O
wo,O,O
n't,O,O
let,O,O
you,O,O
go,O,O
.,O,O
"""",O,O
#NowPlaying,O,O
Get,B-MISC,O
Another,I-MISC,O
Boyfriend,I-MISC,O
of,O,O
@USER1659,O,O
#baseball,O,O
Bengie,B-PER,B-PER
Molina,I-PER,I-PER
considers,O,O
retirement,O,O
after,O,O
World,B-MISC,B-MISC
Series,I-MISC,I-MISC
URL87,O,O
#championLife,O,O
RT,O,O
@USER2393,O,O
:,O,O
Lakers,B-ORG,S-ORG
game,O,O
wo,O,O
n't,O,O
start,O,O
until,O,O
they,O,O
get,O,O
those,O,O
rings,O,O
right,O,O
?,O,O
See,O,O
you,O,O
at,O,O
10:45,O,O
#howcome,O,O
condoms,O,O
smell,O,O
so,O,O
bad,O,O
!!!!!!,O,O
#nothappy,O,O
that,O,O
Adelaide,B-ORG,S-LOC
has,O,O
lost,O,O
the,O,O
#rugbysevens,O,O
.,O,O
@USER1012,O,O
&,O,O
I,O,O
are,O,O
talking,O,O
about,O,O
optics,O,O
entrepreneurship,O,O
&,O,O
"""",O,O
the,B-MISC,B-MISC
Actuality,I-MISC,I-MISC
story,I-MISC,I-MISC
"""",O,O
tonight,O,O
Media,B-ORG,O
Lab,I-ORG,O
E14,O,O
-,O,O
525,O,O
6,O,O
p,O,O
-,O,O
8,O,O
p,O,O
for,O,O
URL51,O,O
1,O,O
",",O,O
2,O,O
",",O,O
3,O,O
",",O,O
4,O,O
",",O,O
5,O,O
Teen,B-MISC,O
Titans,I-MISC,S-ORG
!,O,O
;,O,O
idk,O,O
why,O,O
...,O,O
but,O,O
ifeel,O,O
like,O,O
talkin,O,O
dirty,O,O
O_o,O,O
@,O,O
troy,B-PER,B-PER
smith,I-PER,I-PER
is,O,O
about,O,O
to,O,O
finish,O,O
the,O,O
rest,O,O
of,O,O
the,O,O
season,O,O
for,O,O
the,O,O
49ers,B-ORG,S-ORG
...,O,O
he,O,O
's,O,O
gon,O,O
na,O,O
get,O,O
them,O,O
a,O,O
win,O,O
this,O,O
week,O,O
@USER90,O,O
NBC,B-ORG,S-ORG
is,O,O
going,O,O
to,O,O
have,O,O
the,O,O
NYC,B-LOC,S-LOC
fireworks,O,O
on,O,O
.,O,O
They,O,O
are,O,O
amazing,O,O
-,O,O
at,O,O
least,O,O
in,O,O
person,O,O
they,O,O
were,O,O
two,O,O
years,O,O
ago,O,O
.,O,O
@USER153,O,O
I,O,O
'm,O,O
scoopin,O,O
Jo,B-PER,O
right,O,O
now,O,O
@USER272,O,O
I,O,O
'm,O,O
from,O,O
england,B-LOC,S-LOC
.,O,O
Where,O,O
's,O,O
missiuri,B-LOC,O
?,O,O
@USER288,O,O
i,O,O
did,O,O
tooo,O,O
!,O,O
this,O,O
is,O,O
getting,O,O
goood,O,O
.,O,O
lol,O,O
@USER312,O,O
well,O,O
I,O,O
'm,O,O
fuckn,O,O
amazin,O,O
..,O,O
lol,O,O
...,O,O
tottaly,O,O
awsome,O,O
who,O,O
's,O,O
bad,O,O
now,O,O
lol,O,O
@USER349,O,O
I,O,O
already,O,O
have,O,O
sis,O,O
!!!,O,O
Girl,O,O
they,O,O
hate,O,O
me,O,O
!,O,O
@USER355,O,O
yea,O,O
I,O,O
was,O,O
wondering,O,O
if,O,O
after,O,O
they,O,O
banned,O,O
the,O,O
indian,B-MISC,S-MISC
we,O,O
got,O,O
a,O,O
new,O,O
one,O,O
@USER357,O,O
:D,O,O
@USER367,O,O
lmbo,O,O
@USER403,O,O
the,O,O
one,O,O
you,O,O
said,O,O
you,O,O
was,O,O
gon,O,O
na,O,O
make,O,O
.,O,O
the,O,O
one,O,O
i,O,O
bought,O,O
everything,O,O
for,O,O
and,O,O
have,O,O
been,O,O
waiting,O,O
for,O,O
?,O,O
@USER446,O,O
how,O,O
??!,O,O
@USER447,O,O
miss,O,O
yhuuuu,O,O
!,O,O
@USER547,O,O
that,O,O
is,O,O
the,O,O
most,O,O
stunning,O,O
creature,O,O
I,O,O
have,O,O
ever,O,O
seen,O,O
@USER600,O,O
Yeah,O,O
I,O,O
m,O,O
goodie,O,O
just,O,O
in,O,O
the,O,O
lab,O,O
working,O,O
...,O,O
Wow,O,O
!,O,O
I,O,O
need,O,O
to,O,O
be,O,O
where,O,O
you,O,O
at,O,O
!,O,O
lol,O,O
let,O,O
me,O,O
visit,O,O
@USER678,O,O
that,O,O
's,O,O
a,O,O
tight,O,O
score,O,O
.,O,O
@USER688,O,O
I,O,O
hear,O,O
enough,O,O
talking,O,O
",",O,O
just,O,O
turn,O,O
round,O,O
keep,O,O
walking,O,O
haha,O,O
in,O,O
that,O,O
part,O,O
@USER771,O,O
that,O,O
's,O,O
ladybug,O,O
@USER842,O,O
hi,O,O
",",O,O
how,O,O
are,O,O
you,O,O
good,O,O
?,O,O
URL142,O,O
@USER915,O,O
oh,O,O
nasty,O,O
perv,O,O
lol,O,O
@USER935,O,O
aight,O,O
leaving,O,O
my,O,O
crib,O,O
in,O,O
20,O,O
minutes,O,O
@USER1007,O,O
has,O,O
no,O,O
sense,O,O
!!!,O,O
LOL,O,O
@USER1022,O,O
I,O,O
had,O,O
potted,O,O
shrimp,O,O
last,O,O
night,O,O
.,O,O
Except,O,O
someone,O,O
else,O,O
ordered,O,O
it,O,O
&,O,O
I,O,O
could,O,O
n't,O,O
work,O,O
out,O,O
why,O,O
we,O,O
had,O,O
creme,O,O
brulee,O,O
for,O,O
a,O,O
starter,O,O
...,O,O
@USER1031,O,O
lol,O,O
you,O,O
're,O,O
lame,O,O
;),O,O
@USER1039,O,O
benadryl,O,O
is,O,O
your,O,O
friend,O,O
lol,O,O
@USER1074,O,O
@USER2632,O,O
@USER1318,O,O
@USER1108,O,O
can,O,O
i,O,O
have,O,O
your,O,O
email,O,O
so,O,O
i,O,O
can,O,O
invite,O,O
you,O,O
to,O,O
a,O,O
sample,O,O
sale,O,O
@USER1094,O,O
*,O,O
jumps,O,O
down,O,O
walking,O,O
over,O,O
to,O,O
you,O,O
singing,O,O
*,O,O
Why,O,O
do,O,O
you,O,O
do,O,O
what,O,O
you,O,O
do,O,O
to,O,O
me,O,O
?,O,O
Yea,O,O
!,O,O
Why,O,O
wo,O,O
n't,O,O
you,O,O
answer,O,O
me,O,O
answer,O,O
me,O,O
!,O,O
Yea,O,O
!,O,O
@USER1144,O,O
right,O,O
back,O,O
atcha,O,O
bro,O,O
:),O,O
@USER1163,O,O
haha,O,O
u,O,O
wish,O,O
!,O,O
Just,O,O
wait,O,O
for,O,O
me,O,O
to,O,O
fins,O,O
a,O,O
cool,O,O
name,O,O
tht,O,O
has,O,O
darren,B-PER,S-PER
+,O,O
loewe,B-PER,O
in,O,O
it,O,O
lol,O,O
(,O,O
everything,O,O
sounds,O,O
bad,O,O
:(,O,O
),O,O
@USER1255,O,O
Not,O,O
as,O,O
bent,O,O
as,O,O
my,O,O
finger,O,O
!,O,O
It,O,O
looks,O,O
freaky,O,O
!,O,O
@USER1286,O,O
@USER2183,O,O
nigga,O,O
u,O,O
quit,O,O
to,O,O
@USER1290,O,O
give,O,O
him,O,O
my,O,O
love,O,O
!,O,O
@USER1369,O,O
@USER2166,O,O
Woooooooow,O,O
@USER1381,O,O
of,O,O
course,O,O
she,O,O
is,O,O
lol,O,O
@USER1435,O,O
ha,O,O
!,O,O
I,O,O
'm,O,O
gon,O,O
na,O,O
go,O,O
with,O,O
yes,O,O
@USER1439,O,O
I,O,O
'M,O,O
on,O,O
east,B-LOC,B-LOC
coast,I-LOC,I-LOC
and,O,O
their,O,O
on,O,O
.,O,O
do,O,O
n't,O,O
know,O,O
how,O,O
that,O,O
works,O,O
live,O,O
in,O,O
CA.,B-LOC,S-LOC
?,O,O
WITWIAL,O,O
@USER1480,O,O
china,B-LOC,O
@USER1485,O,O
..,O,O
hey,O,O
no,O,O
shine,O,O
..,O,O
lol,O,O
jk,O,O
..,O,O
how,O,O
been,O,O
bro,O,O
?,O,O
@USER1493,O,O
Key,B-PER,S-PER
and,O,O
Jjong,B-PER,S-PER
are,O,O
together,O,O
.,O,O
>.>,O,O
@USER1558,O,O
yea,O,O
ik,O,O
",",O,O
just,O,O
for,O,O
me,O,O
hahaa,O,O
@USER1602,O,O
@USER1512,O,O
I,O,O
uploaded,O,O
/,O,O
uploading,O,O
remaining,O,O
albums,O,O
.,O,O
Muackszx,O,O
@USER1612,O,O
He,O,O
better,O,O
!!,O,O
We,O,O
buy,O,O
his,O,O
stuff,O,O
!,O,O
haha,O,O
@USER1651,O,O
with,O,O
there,O,O
boycotts,O,O
and,O,O
the,O,O
way,O,O
they,O,O
betrayed,O,O
the,O,O
country,O,O
in,O,O
ww1,O,O
they,O,O
were,O,O
right,O,O
in,O,O
there,O,O
assessment,O,O
@USER1676,O,O
.,O,O
Have,O,O
u,O,O
meet,O,O
norway,B-LOC,S-LOC
yet,O,O
??,O,O
Lol,O,O
@USER1696,O,O
hey,O,O
girl,O,O
you,O,O
awake,O,O
??????,O,O
And,O,O
I,O,O
did,O,O
thanks,O,O
!,O,O
@USER1733,O,O
Thanks,O,O
for,O,O
the,O,O
#FF,O,O
!,O,O
@USER1756,O,O
nerp,O,O
!,O,O
Wish,O,O
I,O,O
could,O,O
@USER1763,O,O
thanks,O,O
:3,O,O
@USER1773,O,O
come,O,O
bring,O,O
me,O,O
lunch,O,O
!,O,O
@USER1774,O,O
>_>,O,O
ok,O,O
@USER1820,O,O
we,O,O
got,O,O
ta,O,O
test,O,O
guh,O,O
!,O,O
My,O,O
teacher,O,O
said,O,O
she,O,O
gne,O,O
strt,O,O
takin,O,O
off,O,O
points,O,O
if,O,O
we,O,O
late,O,O
on,O,O
test,O,O
dayz,O,O
....,O,O
@USER1969,O,O
Go,O,O
to,O,O
sleep,O,O
.,O,O
lol,O,O
@USER2055,O,O
perhaps,O,O
@USER2082,O,O
I,O,O
'm,O,O
a,O,O
big,O,O
fan,O,O
of,O,O
yours,O,O
and,O,O
admire,O,O
your,O,O
work,O,O
",",O,O
follow,O,O
me,O,O
?,O,O
[,O,O
/35,O,O
@USER2201,O,O
@USER944,O,O
they,O,O
had,O,O
their,O,O
fun,O,O
",",O,O
we,O,O
hd,O,O
ours,O,O
!,O,O
;),O,O
lmaooo,O,O
@USER2243,O,O
noo,O,O
...,O,O
Sostar,O,O
!!!!,O,O
@USER2257,O,O
All,O,O
my,O,O
loving,O,O
I,O,O
will,O,O
send,O,O
to,O,O
you,O,O
♥,O,O
@USER2294,O,O
thanks,O,O
.,O,O
@USER2337,O,O
Talking,O,O
points,O,O
?,O,O
#RobFord,O,O
has,O,O
a,O,O
new,O,O
idea,O,O
to,O,O
bring,O,O
to,O,O
City,O,B-LOC
of,O,I-LOC
Toronto,B-LOC,S-LOC
politics,O,O
:,O,O
saving,O,O
money,O,O
instead,O,O
of,O,O
wasting,O,O
it,O,O
.,O,O
#voteto,O,O
@USER2503,O,O
Reportedly,O,O
Testing,O,O
All,O,O
-,O,O
Dorito,B-ORG,O
Taco,O,O
Shell,O,O
URL204,O,O
@USER2583,O,O
I,O,O
think,O,O
I,O,O
thought,O,O
a,O,O
ticket,O,O
the,O,O
other,O,O
day,O,O
-,O,O
PayPal,B-ORG,S-ORG
says,O,O
Yes,O,O
",",O,O
Eventbrite,B-ORG,S-PER
's,O,O
never,O,O
heard,O,O
of,O,O
me,O,O
.,O,O
Can,O,O
you,O,O
confirm,O,O
success,O,O
/,O,O
fail,O,O
status,O,O
?,O,O
@USER2589,O,O
where,O,O
are,O,O
you,O,O
@USER2626,O,O
swag,O,O
A,O,O
woman,O,O
dat,O,O
wants,O,O
me,O,O
fa,O,O
me,O,O
....,O,O
dat,O,O
s,O,O
all,O,O
I,O,O
ask,O,O
for,O,O
.,O,O
Amateur,O,O
Radio,O,O
–,O,O
Hurricane,B-MISC,B-PER
Katrina,I-MISC,I-PER
interview,O,O
and,O,O
audio,O,O
|,O,O
Survival,O,O
Kits,O,O
URL49,O,O
Ambitious,O,O
young,O,O
Italians,B-MISC,O
are,O,O
quitting,O,O
their,O,O
country,O,O
in,O,O
droves,O,O
",",O,O
leaving,O,O
power,O,O
in,O,O
the,O,O
hands,O,O
of,O,O
an,O,O
elderly,O,O
elite,O,O
.,O,O
URL111,O,O
#tsunami,O,O
Be,O,O
ready,O,O
for,O,O
anything,O,O
because,O,O
anything,O,O
goes,O,O
with,O,O
me,O,O
.,O,O
Check,O,O
out,O,O
URL79,O,O
#match,O,O
#sex,O,O
#real,O,O
Bob,B-PER,S-PER
and,O,O
Larry,B-PER,S-PER
are,O,O
my,O,O
new,O,O
best,O,O
friends,O,O
at,O,O
work,O,O
!,O,O
URL197,O,O
Check,O,O
out,O,O
Cooking,O,O
How,O,O
-,O,O
To,O,O
:,O,O
Homemade,O,O
Frisco,O,B-MISC
Melts,O,I-MISC
on,O,O
Tales,O,O
of,O,O
a,O,O
midwestern,O,O
Housewife,O,O
!,O,O
URL15,O,O
Cut,O,O
it,O,O
out,O,O
joey,B-PER,S-PER
...,O,O
*,O,O
talkin,O,O
to,O,O
myself,O,O
*,O,O
Deputy,O,O
pulls,O,O
over,O,O
FL,B-LOC,S-LOC
man,O,O
",",O,O
naked,O,O
teen,O,O
in,O,O
backseat,O,O
...,O,O
URL201,O,O
#fl,O,O
#florida,O,O
#oops,O,O
#dumb,O,O
#sex,O,O
#dui,O,O
#traffic,O,O
#news,O,O
#police,O,O
Did,O,O
I,O,O
burn,O,O
down,O,O
the,O,O
joint,O,O
?,O,O
I,O,O
DO,O,O
N'T,O,O
THINK,O,O
SO,O,O
.,O,O
I,O,O
was,O,O
makin,O,O
ornaments,O,O
out,O,O
of,O,O
fish,O,O
hooks,O,O
.,O,O
Does,O,O
it,O,O
feel,O,O
like,O,O
Summer,O,O
to,O,O
you,O,O
?,O,O
It,O,O
does,O,O
in,O,O
Myrtle,B-LOC,B-LOC
Beach,I-LOC,I-LOC
",",O,O
South,B-LOC,B-LOC
Carolina,I-LOC,I-LOC
it,O,O
s,O,O
85,O,O
degrees,O,O
Excellent,O,O
article,O,O
about,O,O
Intelligent,B-ORG,O
Management,I-ORG,O
founder,O,O
Lepore,B-PER,S-PER
inspired,O,O
by,O,O
Jewish,B-MISC,O
philosophy,O,O
to,O,O
find,O,O
business,O,O
solutions,O,O
URL48,O,O
Excited,O,O
for,O,O
rough,O,O
cut,O,O
screening,O,O
of,O,O
@USER2147,O,O
tonight,O,O
.,O,O
Then,O,O
season,O,O
premier,O,O
of,O,O
Friday,B-MISC,B-MISC
Night,I-MISC,I-MISC
Lights,I-MISC,I-MISC
at,O,O
the,O,O
Man-sion,B-LOC,B-LOC
.,O,I-LOC
Yessirr,O,I-LOC
.,O,O
Facing,O,O
difficulties,O,O
in,O,O
serving,O,O
elder,O,O
family,O,O
member,O,O
get,O,O
assistance,O,O
from,O,O
respite,O,O
care,O,O
service,O,O
and,O,O
live,O,O
life,O,O
peacefully,O,O
.,O,O
URL88,O,O
Figurative,O,O
speech,O,O
#Englishmajors,O,O
help,O,O
me,O,O
out,O,O
:,O,O
"""",O,O
Twenty,O,O
sails,O,O
came,O,O
into,O,O
the,O,O
harbor,O,O
"""",O,O
is,O,O
an,O,O
example,O,O
of,O,O
_____________,O,O
?,O,O
What,O,O
figurative,O,O
type,O,O
?,O,O
Forgiveness,O,O
can,O,O
not,O,O
be,O,O
given,O,O
for,O,O
those,O,O
who,O,O
choose,O,O
to,O,O
use,O,O
Comic,B-MISC,O
Sans,I-MISC,O
in,O,O
a,O,O
business,O,O
web,O,O
application,O,O
.,O,O
#ui,O,O
#fail,O,O
Good,O,O
Morning,O,O
Gothtober,O,O
#BLANKtober,O,O
Great,B-ORG,O
Gizmos,I-ORG,O
Indoor,O,O
Garden,O,O
Green,O,O
Pots,O,O
(,O,O
Green,O,O
),O,O
£,O,O
13.94,O,O
[,O,O
SAVE,O,O
£,O,O
6.05,O,O
],O,O
>>,O,O
URL13,O,O
#bargains,O,O
#deals,O,O
10.27.10,O,O
Guess,B-ORG,O
Who,I-ORG,O
"""",O,O
American,B-MISC,B-MISC
Woman,I-MISC,I-MISC
"""",O,O
Guhhh,O,O
deeeh,O,O
you,O,O
!,O,O
HIGHHHHHH,O,O
@USER1784,O,O
:),O,O
Had,O,O
Fun,O,O
",",O,O
Now,O,O
I,O,O
'm,O,O
Omw,O,O
To,O,O
My,O,O
Gma,O,O
House,O,O
For,O,O
Her,O,O
Birthday,O,O
Happy,O,O
Guys,O,O
Finish,O,O
Last,O,O
-,O,O
EmpowHER.com,O,O
URL156,O,O
vía,O,O
@USER1854,O,O
Happy,O,O
Main,O,O
Event,O,O
Day,O,O
!,O,O
GL,O,O
to,O,O
all,O,O
who,O,O
are,O,O
playing,O,O
on,O,O
Day,O,O
1A,O,O
.,O,O
Action,O,O
begins,O,O
at,O,O
3,O,O
ET,O,O
.,O,O
Have,O,O
#PR,O,O
pros,O,O
noticed,O,O
this,O,O
like,O,O
#HR,O,O
pros,O,O
have,O,O
?,O,O
RT,O,O
@USER885,O,O
:,O,O
Is,O,O
HR,O,O
morphing,O,O
into,O,O
PR,O,O
?,O,O
Read,O,O
and,O,O
comment,O,O
:,O,O
URL39,O,O
Having,O,O
lunch,O,O
at,O,O
lp,O,O
with,O,O
2,O,O
great,O,O
&,O,O
funny,O,O
people,O,O
@USER2359,O,O
&&,O,O
@USER2214,O,O
How,O,O
to,O,O
Find,O,O
And,O,O
Cultivate,O,O
Your,O,O
Passion,O,O
I,O,O
'd,O,O
like,O,O
to,O,O
take,O,O
this,O,O
over,O,O
",",O,O
",",O,O
what,O,O
I,O,O
'm,O,O
tryin',O,O
to,O,O
say,O,O
is,O,O
you,O,O
should,O,O
be,O,O
mine,O,O
..,O,O
I,O,O
'm,O,O
at,O,O
Mr.,O,B-LOC
Mikes,O,I-LOC
.,O,O
URL8,O,O
I,O,O
'm,O,O
at,O,O
Scopa,B-LOC,S-LOC
(,O,O
109A,B-LOC,B-LOC
Plaza,I-LOC,I-LOC
St.,I-LOC,I-LOC
",",I-LOC,O
Healdsburg,I-LOC,B-LOC
Ave.,I-LOC,I-LOC
",",I-LOC,O
Healdsburg,I-LOC,S-LOC
),O,O
.,O,O
URL5,O,O
I,O,O
ai,O,O
n't,O,O
cheat,O,O
I,O,O
played,O,O
the,O,O
hand,O,O
I,O,O
dealt,O,O
!,O,O
I,O,O
am,O,O
in,O,O
concurrence,O,O
...,O,O
Lol,O,O
RT,O,O
@USER2558,O,O
:,O,O
@USER923,O,O
ex,O,O
then,O,O
lol,O,O
I,O,O
call,O,O
my,O,O
dad,O,O
and,O,O
this,O,O
dude,O,O
is,O,O
blasting,O,O
music,O,O
.,O,O
I,O,O
ca,O,O
nt,O,O
understand,O,O
him,O,O
and,O,O
he,O,O
keeps,O,O
saying,O,O
"""",O,O
what,O,O
?,O,O
"""",O,O
.,O,O
Does,O,O
n't,O,O
that,O,O
mean,O,O
turn,O,O
down,O,O
the,O,O
music,O,O
?,O,O
=_=,O,O
I,O,O
do,O,O
n't,O,O
mean,O,O
to,O,O
stay,O,O
awake,O,O
at,O,O
this,O,O
hour,O,O
.,O,O
But,O,O
that,O,O
is,O,O
what,O,O
the,O,O
poorest,O,O
of,O,O
all,O,O
network,O,O
would,O,O
do,O,O
you,O,O
when,O,O
you,O,O
try,O,O
to,O,O
download,O,O
!,O,O
I,O,O
do,O,O
n't,O,O
see,O,O
how,O,O
a,O,O
pumpkin,O,O
patch,O,O
can,O,O
be,O,O
more,O,O
sincere,O,O
than,O,O
this,O,O
one,O,O
I,O,O
do,O,O
n't,O,O
want,O,O
any,O,O
of,O,O
these,O,O
people,O,O
in,O,O
my,O,O
house,O,O
right,O,O
now,O,O
",",O,O
do,O,O
n't,O,O
have,O,O
anything,O,O
to,O,O
talk,O,O
about,O,O
",",O,O
going,O,O
to,O,O
bed,O,O
I,O,O
forgot,O,O
just,O,O
how,O,O
good,O,O
Molson,B-ORG,B-PER
Golden,I-ORG,I-PER
truly,O,O
is,O,O
......,O,O
Thanks,O,O
TIm,O,O
O,O,O
I,O,O
hate,O,O
how,O,O
I,O,O
am,O,O
sometimes,O,O
",",O,O
it,O,O
really,O,O
sucks,O,O
and,O,O
I,O,O
over,O,O
think,O,O
.,O,O
I,O,O
made,O,O
$,O,O
300,O,O
.,O,O
That,O,O
is,O,O
on,O,O
top,O,O
of,O,O
the,O,O
$,O,O
550,O,O
I,O,O
've,O,O
made,O,O
earlier,O,O
on,O,O
this,O,O
trip,O,O
.,O,O
Not,O,O
bad,O,O
if,O,O
I,O,O
do,O,O
say,O,O
so,O,O
myself,O,O
.,O,O
I,O,O
posted,O,O
11,O,O
photos,O,O
on,O,O
Facebook,B-ORG,S-ORG
in,O,O
the,O,O
album,O,O
"""",O,O
October,O,O
26,O,O
",",O,O
2010,O,O
"""",O,O
URL67,O,O
I,O,O
think,O,O
I,O,O
do,O,O
+_O,O,O
"""",O,O
you,O,O
're,O,O
sick,O,O
"""",O,O
RT,O,O
@USER878,O,O
:,O,O
Lmao,O,O
u,O,O
do,O,O
n,O,O
even,O,O
know,O,O
what,O,O
that,O,O
means,O,O
RT,O,O
@USER862,O,O
:,O,O
Lol,O,O
nawe,O,O
lol,O,O
RT,O,O
I,O,O
think,O,O
jawn,O,O
was,O,O
tryna,O,O
be,O,O
smart,O,O
talk'n,O,O
bout,O,O
da,O,O
baul,O,O
little,O,O
do,O,O
she,O,O
know,O,O
I,O,O
d,O,O
nt,O,O
give,O,O
two,O,O
shits,O,O
about,O,O
none,O,O
of,O,O
these,O,O
Cheyney,O,B-PER
boy,O,I-PER
's,O,O
.,O,O
I,O,O
wan,O,O
na,O,O
do,O,O
something,O,O
tonight,O,O
.,O,O
I,O,O
want,O,O
Brazilian,B-MISC,S-MISC
food,O,O
If,O,O
you,O,O
can,O,O
see,O,O
only,O,O
one,O,O
Darfur,B-LOC,S-MISC
documentary,O,O
this,O,O
year,O,O
",",O,O
I,O,O
recommend,O,O
The,B-MISC,B-MISC
Devil,I-MISC,I-MISC
Came,I-MISC,I-MISC
on,I-MISC,O
Horseback,I-MISC,S-ORG
.,O,O
URL2,O,O
It,O,O
's,O,O
raining,O,O
!!,O,O
,O,O
It,O,O
s,O,O
the,O,O
little,O,O
things,O,O
that,O,O
strengthen,O,O
my,O,O
tiny,O,O
wings,O,O
.,O,O
Know,O,O
the,O,O
Professionals,O,O
",",O,O
Information,O,O
and,O,O
facts,O,O
on,O,O
Cosmetic,O,O
Dentist,O,O
Procedures,O,O
and,O,O
Treatments,O,O
:,O,O
Anybody,O,O
unfamiliar,O,O
...,O,O
URL50,O,O
Lol,O,O
welcome,O,O
to,O,O
Twitter,B-ORG,S-ORG
@USER2290,O,O
Lorex,B-ORG,B-MISC
LW2003,O,I-MISC
LIVE,O,O
snap,O,O
Video,O,O
Baby,O,B-MISC
Monitor,O,I-MISC
(,O,O
White,O,O
),O,O
:,O,O
Get,O,O
The,O,O
Lowest,O,O
Prices,O,O
On,O,O
NEW,O,O
Lorex,B-ORG,S-ORG
LW2003,O,O
LIVE,O,O
snap,O,O
Video,O,O
Bab,O,O
...,O,O
URL41,O,O
MATCHES,O,O
YA,O,O
FACE,O,O
SO,O,O
YOU,O,O
COOL,O,O
.,O,O
RT,O,O
@USER1964,O,O
:,O,O
@USER127,O,O
it,O,O
s,O,O
growing,O,O
but,O,O
